LATITUDE,LONGITUDE,COMMUNITY_DISTRICT,LICENSE_NBR,RESTAURANT,BUSINESS_NAME2,BUILDING,STREET,CITY,STATE,ZIP
40.68808906,-73.95516899,303,2072716-DCA,PILAR CUBAN RESTAURANT INC,PILAR CUBAN EATERY,397,GREENE AVE,BROOKLYN,NY,11216
40.72306815,-73.94239945,301,2006952-DCA,LITTLE DOKEBI INC.,LITTLE DOKEBI,85,DRIGGS AVE,BROOKLYN,NY,11222
40.70274918,-73.99350812,302,2018404-DCA,JULIANA'S UTBB LLC,JULIANA'S,19,OLD FULTON ST,BROOKLYN,NY,11201
40.74079855,-73.98205052,106,1190138-DCA,PMC CORP.,THE ABBEY TAVERN,354,3RD AVE,NEW YORK,NY,10010
40.75965357,-73.99659607,104,2063177-DCA,"CAMGT 510 W 42 RESTAURANT OPERATING, LLC",TREADWELL PARK,510,W 42ND ST,NEW YORK,NY,10036
40.85501838,-73.93714485,112,1387916-DCA,187 RESTAURANT CORP.,REFRIED BEANS MEXICAN GRILL,591,FORT WASHINGTON AVE,NEW YORK,NY,10033
40.72704821,-73.98906441,103,1414471-DCA,TRIM CASTLE CORP.,COOPERS CRAFT AND KITCHEN,87,2ND AVE,NEW YORK,NY,10003
40.75421479,-73.96875353,106,2086166-DCA,Barrel 1005 Corp,Chateau 49,924,2ND AVE,NEW YORK,NY,10022
40.83951119,-73.78340464,210,1251412-DCA,SAMMY'S S.B. REST. CORP.,SHRIMP BOX RESTAURANT,64,CITY ISLAND AVE,BRONX,NY,10464
40.76432735,-73.98854568,104,2062932-DCA,AGGIEPOLO INC,JASPERS TAPHOUSE & KITCHEN,761,9TH AVE,NEW YORK,NY,10019
40.74483993,-73.99182589,104,2080055-DCA,MBG TAVERNS ON 6TH CORP,,757,6TH AVE,NEW YORK,NY,10010
40.71540214,-73.98844586,103,2077339-DCA,"KOSSARS & BEYOND, LLC",,367,GRAND ST,NEW YORK,NY,10002
40.77933456,-73.98085942,107,2080942-DCA,"Blue Bottle Coffee, Inc.",,279,AMSTERDAM AVE,NEW YORK,NY,10023
40.73140995,-74.00685549,102,2077340-DCA,STEM 330 LLC,KISH KASH NYC,455,HUDSON ST,NEW YORK,NY,10014
40.77135039,-73.98254773,107,1229629-DCA,ERS ENTERPRISES INC.,,44,W 63RD ST,NEW YORK,NY,10023
40.78590379,-73.9725881,107,2093340-DCA,THE CONSULATE NYC LLC,,519,COLUMBUS AVE,NEW YORK,NY,10024
40.78674981,-73.97545501,107,2089507-DCA,TIKI CHICKI LLC,,517,AMSTERDAM AVE,NEW YORK,NY,10024
40.7405282,-73.99800803,104,1000225-DCA,"119 7TH AVENUE CAFETERIA, LLC",CAFETERIA,119,7TH AVE,NEW YORK,NY,10011
40.73128656,-74.0041205,102,2092263-DCA,CARA JECM LLC,,47,7TH AVE S,NEW YORK,NY,10014
40.7290277,-74.00029225,102,2025569-DCA,JL SOLO INC,SENZA GLUTEN,206,SULLIVAN ST,NEW YORK,NY,10012
40.7268262,-73.99311973,102,1034252-DCA,31 GREAT JONES RESTAURANT CORP.,VIC'S,31,GREAT JONES ST,NEW YORK,NY,10012
40.71477947,-74.00659766,101,2009248-DCA,61 READE PIZZA INC.,THE SORELLE,61,READE ST,NEW YORK,NY,10007
40.76327243,-73.98138025,105,2087053-DCA,FRESH 54TH LLC,,839,7TH AVE,NEW YORK,NY,10019
40.77195825,-73.95631839,108,1381059-DCA,1475 SECOND AVENUE BAGEL LLC,PICK A BAGEL,1475,2ND AVE,NEW YORK,NY,10075
40.77819846,-73.98223542,107,1223566-DCA,"CAFE 71, INC.",CAFE ARGENTINO,2061,BROADWAY,NEW YORK,NY,10023
40.624014,-74.03084689,310,2091930-DCA,ABI GROUP LLC,LOBO LOCO,8530,3RD AVE,BROOKLYN,NY,11209
40.71723848,-74.01056242,101,1177240-DCA,"GIGINO, INC.",GIGINO TRATTORIA,323,GREENWICH ST,NEW YORK,NY,10013
40.7184933,-73.99755415,102,2082898-DCA,"ZIA MARIA LITTLE ITALY, LLC",ZIA MARIA,138,MULBERRY ST,NEW YORK,NY,10013
40.74347498,-73.95363046,402,2025635-DCA,4819 VERNON KITCHEN LLC,BAREBURGER,4819,VERNON BLVD,LONG ISLAND CITY,NY,11101
40.77243826,-73.95548047,108,2056096-DCA,"BACON & BAGELS, LLC",QUALITY EATS,1496,2ND AVE,NEW YORK,NY,10075
40.74598369,-73.91510686,402,2078943-DCA,4902 SKILLMAN CAFE LLC,P.J. HORGAN'S,4902,SKILLMAN AVE,WOODSIDE,NY,11377
40.74367869,-73.98922407,105,2025205-DCA,LPB1 LLC,LA PECORA BIANCA,1133,BROADWAY,NEW YORK,NY,10010
40.73887574,-74.00561852,102,2038519-DCA,HSNYC LLC,HIGH STREET ON HUDSON,637,HUDSON ST,NEW YORK,NY,10014
40.74063251,-74.00165998,104,1338890-DCA,TUTTO BENE RESTAURANT INC.,CHELSEA RISTORANTE ITALIANO,108,8TH AVE,NEW YORK,NY,10011
40.75736238,-73.96649969,106,2042255-DCA,LENWICH 54TH LLC,LENWICH,1024,2ND AVE,NEW YORK,NY,10022
40.6837666,-73.94391169,303,2025568-DCA,DEED LLC,EUGENE & CO,397,TOMPKINS AVE,BROOKLYN,NY,11216
40.74063251,-74.00158781,104,2081214-DCA,GAUTENG LLC,JACK'S WIFE FREDA,116,8TH AVE,NEW YORK,NY,10011
40.80860635,-73.94459036,110,1323280-DCA,"SYLVIA WOODS, INC.",SYLVIA'S RESTAURANT,328,LENOX AVE,NEW YORK,NY,10027
40.77112496,-73.95936242,108,0811193-DCA,MEZZALUNA ASSOCIATES,,1295,3RD AVE,NEW YORK,NY,10021
40.76408026,-73.98797896,104,2006616-DCA,7 WASHINGTON LANE CORP,ARIA HELLS' KITCHEN,369,W 51ST ST,NEW YORK,NY,10019
40.78351699,-73.97778889,107,2076570-DCA,BL 417 AMSTERDAM NY LLC,BLUESTONE LANE,417,AMSTERDAM AVE,NEW YORK,NY,10024
40.78351699,-73.97782861,107,1396587-DCA,"FLAGSHIP S B AMSTERDAM NY, LLC",SARAVANA BHAVAN,413,AMSTERDAM AVE,NEW YORK,NY,10024
40.71826274,-73.99776699,102,0956923-DCA,"CAFFE SILVESTRI, INC.",CAFFE NAPOLI,191,HESTER ST,NEW YORK,NY,10013
40.72050856,-73.84342813,406,2010362-DCA,OLD VIENNA CAFE LLC,BANTER,10822,QUEENS BLVD,FOREST HILLS,NY,11375
40.78065209,-73.98119124,107,2068212-DCA,KDK LLC,VIAND CAFE,2130,BROADWAY,NEW YORK,NY,10023
40.85549594,-73.93710102,112,2027039-DCA,KISMAT INDIAN RESTAURANT INC,,603,FORT WASHINGTON AVE,NEW YORK,NY,10040
40.76466874,-73.9172418,401,2078344-DCA,DON GENNARO LLC,ANTIKA PIZZERIA,3608,30TH AVE,ASTORIA,NY,11103
40.76347561,-73.98177367,105,2077830-DCA,834 7TH AVENUE LLC,THE STAGECOACH,834,7TH AVE,NEW YORK,NY,10019
40.72793254,-73.99917738,102,1382861-DCA,GMT NEW YORK LLC,GMT TAVERN,142,BLEECKER ST,NEW YORK,NY,10012
40.77990929,-73.95511078,108,1474655-DCA,EAT LEXINGTON 87 LLC,ELI'S ESSENTIALS,1291,LEXINGTON AVE,NEW YORK,NY,10028
40.73515397,-73.99768704,102,0907203-DCA,"FRENCH ROAST, INC.",,78,W 11TH ST,NEW YORK,NY,10011
40.7609762,-73.99057854,104,2084461-DCA,BOYYTHAI CORP,,662,9TH AVE,NEW YORK,NY,10036
40.76061966,-73.99503662,104,2023941-DCA,"WEST SIDE STEAKHOUSE, LLC",West Side Steakhouse,597,10TH AVE,NEW YORK,NY,10036
40.74310275,-73.99662579,104,2066984-DCA,190 SEVENTH AVENUE LLC,MERCHANTS NY,190,7TH AVE,NEW YORK,NY,10011
40.73184102,-74.00374168,102,0670525-DCA,"CALIENTE CAB REST. CO., INC.",CALIENTE CAB CO,61,7TH AVE S,NEW YORK,NY,10014
40.71929986,-74.0098629,101,1365397-DCA,MVNBC CORP.,BENVENUTO CAFE,189,FRANKLIN ST,NEW YORK,NY,10013
40.7611136,-73.92421306,401,1072286-DCA,OMONIA CAFE INC.,,3220,BROADWAY,ASTORIA,NY,11106
40.78387376,-73.97755767,107,0981250-DCA,BSWR CORP.,,423,AMSTERDAM AVE,NEW YORK,NY,10024
40.7408972,-73.98104368,106,2055681-DCA,CRC HOSPITALITY GROUP LLC,HANDCRAFT KITCHEN & COCKTAILS,200,E 27TH ST,NEW YORK,NY,10016
40.73392691,-74.00645162,102,0919917-DCA,"COWGIRL, INC.",COWGIRL AND BAR K,519,HUDSON ST,NEW YORK,NY,10014
40.73115754,-74.00454625,102,2088549-DCA,LE2 LLC,27 MORTON,27 1/2,MORTON ST,NEW YORK,NY,10014
40.71822812,-73.95215815,301,2084767-DCA,3 Richardson Mexico LLC,CASA PUBLICA,594,UNION AVE,BROOKLYN,NY,11211
40.71055793,-73.9635366,301,2009250-DCA,MOTORINO BROADWAY INC.,MOTORINO BROADWAY,139,BROADWAY,BROOKLYN,NY,11211
40.72583791,-74.00936959,102,1003195-DCA,RIOMAR CORP.,KANA,324,SPRING ST,NEW YORK,NY,10013
40.73386942,-74.00245363,102,1347094-DCA,L PLUS L PRODUCTIONS LLC,,113,7TH AVE S,NEW YORK,NY,10014
40.76779304,-73.95991319,108,1418174-DCA,TGD GROUP INC.,BOTTEGA,233,E 70TH ST,NEW YORK,NY,10021
40.73344643,-73.99130409,102,1462355-DCA,PRET A MANGER (USA) LIMITED,PRET A MANGER,821,BROADWAY,NEW YORK,NY,10003
40.73768177,-74.0057808,102,1473879-DCA,"DOUBLE DIP, LLC",,611,HUDSON ST,NEW YORK,NY,10014
40.77781303,-73.95699696,108,1312021-DCA,"LX AVENUE BAGELS, INC.",,1228,LEXINGTON AVE,NEW YORK,NY,10028
40.75585704,-73.92791153,401,2070812-DCA,DENIS AYDA LLC,BEAN'S & LAGER,3301,36TH AVE,ASTORIA,NY,11106
40.73539552,-73.99804787,102,2074660-DCA,KUBBEH LLC,KUBEH,464,AVE OF THE AMERICAS,NEW YORK,NY,10011
40.72256298,-73.9862692,103,1467229-DCA,DOWNTOWN DINING LLC,,5,AVENUE A,New York,NY,10009
40.81971471,-73.81739466,210,1389775-DCA,MEM REST CORP.,WICKED WOLF,4029,E TREMONT AVE,BRONX,NY,10465
40.76176416,-73.99371173,104,2067784-DCA,"WMW REST II, LLC",DIANNE & ELISABETH,644,10TH AVE,NEW YORK,NY,10036
40.76417318,-73.97047802,108,2018728-DCA,PHILIPPE NYC I LLC,PHILIPPE,33,E 60TH ST,NEW YORK,NY,10022
40.72976367,-73.95744651,301,1133916-DCA,TEN ELEVEN HOLDINGS L.L.C.,PENCIL FACTORY,142,FRANKLIN ST,BROOKLYN,NY,11222
40.76347561,-73.98177367,105,1470771-DCA,834 7TH AVENUE LLC,THE STAGECOACH,834,7TH AVE,NEW YORK,NY,10019
40.74250715,-73.99705526,104,1035729-DCA,"MESTRE, INC.",LE ZIE 2000,172,7TH AVE,NEW YORK,NY,10011
40.71044255,-73.96320843,301,2010340-DCA,ELLA HOSPITALITY LLC,MEDOWSWEET,149,BROADWAY,BROOKLYN,NY,11211
40.73498639,-74.00625687,102,2075390-DCA,JOE & THE JUICE NEW YORK LLC,JOE & THE JUICE,549,HUDSON ST,NEW YORK,NY,10014
40.800963,-73.96822231,107,1025180-DCA,"GRILLO, LTD.",BOULEVARD SEAFOOD COMPANY,2745,BROADWAY,NEW YORK,NY,10025
40.7723671,-73.95600041,108,2074997-DCA,STAX77 LLC,STAX NYC,1485,2ND AVE,NEW YORK,NY,10075
40.66559757,-73.98264749,306,2093559-DCA,CASA AZUL. INC,,369,7TH AVE,BROOKLYN,NY,11215
40.85557885,-73.8873456,206,2054427-DCA,LUNA CAFE INC,,601,E 187TH ST,BRONX,NY,10458
40.71800161,-73.99043311,103,1459845-DCA,"TWO BIKES, LLC",DUDLEY'S,85,ORCHARD ST,NEW YORK,NY,10002
40.72845679,-73.99929644,102,1459624-DCA,"SHIP WRECKED BAR AND GRILL, INC.",WICKED WILLY'S,149,BLEECKER ST,NEW YORK,NY,10012
40.78207377,-73.98063476,107,1418144-DCA,"SERAFINA 77 WEST , LLC",,2178,BROADWAY,NEW YORK,NY,10024
40.67989353,-73.97423606,308,1463183-DCA,COOPER SQUARE 267 LLC,MORANS BROOKLYN BARBECUE,267,FLATBUSH AVE,BROOKLYN,NY,11217
40.7808456,-73.94934726,108,0949696-DCA,"THREE DECKER RESTAURANT, LTD.",THREE DECKER RESTAURANT,1746,2ND AVE,NEW YORK,NY,10128
40.70793069,-74.01350416,101,1315977-DCA,RECTOR STREET FOOD ENTERPRISES LTD.,,87-89,GREENWICH STEET,NEW YORK,NY,10006
40.75959396,-73.93472978,401,2078573-DCA,HAMILTON RESTAURANT GROUP INC,BUDDHA TACO BAR,3620,BROADWAY,NEW YORK,NY,10031
40.74240756,-73.95435656,402,1280217-DCA,CALOUNE CORP.,,5012,VERNON BLVD,LONG ISLAND CITY,NY,11101
40.78539971,-73.97693605,107,2037220-DCA,JIN UPPER WEST SIDE CORP,JIN RAMEN,462,AMSTERDAM AVE,NEW YORK,NY,10024
40.68192512,-73.97634809,306,2023072-DCA,SUPERPIZZA01 CORP,PIZZA SUPERSTAR,446,DEAN ST,BROOKLYN,NY,11217
40.72133908,-73.98870819,103,2037219-DCA,JETHOU LLC,PIZZA BEACH,167,ORCHARD ST,NEW YORK,NY,10002
40.73930673,-73.99589344,104,2060572-DCA,"HUMMUS ON 6TH, LLC",,585,6TH AVE,NEW YORK,NY,10011
40.72583162,-73.98349769,103,2020669-DCA,TOZZER LTD,NIAGRA,110,AVENUE A,NEW YORK,NY,10009
40.80605646,-73.96561909,109,1035738-DCA,MILL KOREAN RESTAURANT INC.,,2895,BROADWAY,NEW YORK,NY,10025
40.73449523,-74.00217942,102,2019200-DCA,"002 MERCURY TACOS, LLC",OTTO'S TACOS,131,7TH AVE S,NEW YORK,NY,10014
40.72095314,-73.84540765,406,0918521-DCA,"CABANA-70 ASSOCIATES, L.P.",CABANA RESTAURANT AND BAR,10710,70TH RD,FOREST HILLS,NY,11375
40.73224782,-73.95783821,301,2049841-DCA,HTL GREENPOINT LLC,THE MOONLIGHT MILE,200,FRANKLIN ST,BROOKLYN,NY,11222
40.66990876,-73.95804344,309,2044212-DCA,UNION FRANKLIN ONE INC,,829,FRANKLIN AVE,BROOKLYN,NY,11225
40.74714298,-74.00438855,104,2053879-DCA,210 EMPIRE LLC,EMPIRE DINER,210,10TH AVE,NEW YORK,NY,10011
40.78153281,-73.97923751,107,2050853-DCA,WESTSIDE DONUT AMSTERDAM VENTURES LLC,,353,AMSTERDAM AVE,NEW YORK,NY,10024
40.78616732,-73.97275049,107,0895505-DCA,BARJER CORP.,FIREHOUSE RESTAURANT,522,COLUMBUS AVE,NEW YORK,NY,10024
40.72239511,-73.98298626,103,2051481-DCA,"BECAF, LLC",,33,AVENUE B,NEW YORK,NY,10009
40.78047175,-73.95456878,108,1381014-DCA,"PQ CARNEGIE HILL, INC.",LE PAIN QUOTIDIEN,1309,LEXINGTON AVE,NEW YORK,NY,10128
40.72130656,-73.84492341,406,2012539-DCA,MANGOLICIOUS QUEENS BLVD LTD,RED MANGO YOGURT & SMOOTHIES,10740,QUEENS BLVD,FOREST HILLS,NY,11375
40.77526202,-73.95400909,108,2019563-DCA,BF NY 82 LLC.,BURGERFI,1571,2ND AVE,NEW YORK,NY,10028
40.7643012,-73.96687164,108,1175917-DCA,804 LEXINGTON AVENUE RESTAURANT INC.,BURGER HEAVEN,804,LEXINGTON AVE,NEW YORK,NY,10065
40.72861531,-73.98746581,103,0804523-DCA,"TWO AND EIGHT GOURMET, LTD.",DALLAS BBQ,132,2ND AVE,NEW YORK,NY,10003
40.76582861,-73.98746241,104,2081202-DCA,WESTVILLE HK LLC,,809,9TH AVE,NEW YORK,NY,10019
40.71690104,-74.00866489,101,2059063-DCA,"Kio Restaurant, LLC.",Khe-Yo,157,DUANE ST,NEW YORK,NY,10013
40.71070958,-73.96576927,301,1163028-DCA,KING LUKE INC.,MARLOW AND SONS,81,BROADWAY,BROOKLYN,NY,11211
40.80882066,-73.94504534,110,1465351-DCA,COVE LOUNGE INC.,COVE LOUNGE,325,MALCOLM X BLVD,NEW YORK,NY,10027
40.74033563,-73.98977674,105,1454646-DCA,PQ 933 BROADWAY INC.,LE PAIN QUOTIDIEN,929,BROADWAY,NEW YORK,NY,10010
40.77432415,-73.96408658,108,1365172-DCA,"76TH STREET RESTAURANT , LLC",CAFE BOULUD,20,E 76TH ST,NEW YORK,NY,10021
40.72428557,-73.97889818,103,1102989-DCA,ZUMSCHNEIDER CORP.,ZUMSCHNEIDER,107,AVENUE C,NEW YORK,NY,10009
40.71498997,-74.01548237,101,1421278-DCA,BLUE SMOKE 102 NORTH END AVE LLC,BLUE SMOKE,255,VESEY ST,NEW YORK,NY,10281
40.78028414,-73.98025975,107,1471902-DCA,"BABY OLIVER, LLC",PICCOLO CAFE,313,AMSTERDAM AVE,NEW YORK,NY,10023
40.74364166,-73.95887756,402,2092751-DCA,PIATTO LLC,,Jan-50,50TH AVE,LONG ISLAND CITY,NY,11101
40.68195027,-73.95853703,303,2085978-DCA,ISABELLA LIMON LLC,,549,CLASSON AVE,BROOKLYN,NY,11238
40.72597613,-73.86988617,406,1222376-DCA,BAROSA INC.,,6229,WOODHAVEN BLVD,REGO PARK,NY,11374
40.72024443,-73.99676403,102,1388457-DCA,"ELI-LILLA, INC.",,385,BROOME ST,NEW YORK,NY,10013
40.70410468,-74.0117253,101,2049842-DCA,"OBBM, LLC",BROADSTONE TAP HOUSE,88,BROAD ST,NEW YORK,NY,10004
40.76478787,-73.96997957,108,1463548-DCA,SOFIA 61ST STREET CORP.,SERAFINA,33,E 61ST ST,NEW YORK,NY,10065
40.73109155,-74.00686267,102,2028884-DCA,VILLAGE RESTAURANT GROUP LLC,HUDSON CLEARWATER,447,HUDSON ST,NEW YORK,NY,10014
40.77684522,-73.95273706,108,2038594-DCA,"1621 RESTAURANTS, INC.",,1621,2ND AVE,NEW YORK,NY,10028
40.80119049,-73.95857834,110,1421719-DCA,BLUE OCEAN GROUP INC.,CAFE AMRITA,301,W 110TH ST,NEW YORK,NY,10026
40.58405592,-73.94812485,315,1469748-DCA,GOOD VISION TASTE INC.,SIGNATURE & FABERGE,2007,EMMONS AVE,BROOKLYN,NY,11235
40.75483236,-73.96876046,106,1384218-DCA,VINO POSTO CORP.,LA CAVA,939,2ND AVE,NEW YORK,NY,10022
40.77391153,-73.90802726,401,2087971-DCA,"C & S GOURMET MEALS & DELI, INC",,3612,DITMARS BLVD,ASTORIA,NY,11105
40.68985965,-73.99191917,302,2085107-DCA,SWEETGREEN NEW YORK LLC,SWEETGREEN,127,COURT ST,BROOKLYN,NY,11201
40.72460769,-73.94756808,301,2035686-DCA,GFLC MARKET LLC,,114,NASSAU AVE,BROOKLYN,NY,11222
40.72939442,-73.9842076,103,2048646-DCA,177 1ST AVE LLC,LITTLE TONG NOODLE SHOP,177,1ST AVE,NEW YORK,NY,10003
40.71763757,-73.94504837,301,2078104-DCA,425 GRAHAM RESTAURANT INC,,425,GRAHAM AVE,BROOKLYN,NY,11211
40.73059136,-73.98597529,103,1189217-DCA,PEPRICO INC.,CACIO E PEPE,182,2ND AVE,NEW YORK,NY,10003
40.79359961,-73.97093447,107,2068868-DCA,ELSALAM ENTERPRISES INC,THE HALAL GUYS,720,AMSTERDAM AVE,NEW YORK,NY,10025
40.78090372,-73.97636709,107,1392090-DCA,IXHEL CORPORATION,CAFE FRIDA,368,COLUMBUS AVE,NEW YORK,NY,10024
40.11238534,-77.51958437,0,1164852-DCA,MULBERRY STREET BAR LLC,MULBERRY STREET BAR,176 1/2,MULBERRY ST,NEW YORK,NY,10013
40.72719142,-74.00320023,102,2090193-DCA,PRINKIPAS LLC,LOLA TAVERNA,210,6TH AVE,NEW YORK,NY,10014
40.74216569,-73.98375709,105,1133422-DCA,"BLUE SMOKE, LLC",,116,E 27TH ST,NEW YORK,NY,10016
40.71558763,-73.95920149,301,2071788-DCA,"SWEETGREEN NEW YORK, LLC",SWEETGREEN WILLIAMSBURG,162,N 4TH ST,BROOKLYN,NY,11211
40.74012066,-73.98243683,106,2050844-DCA,CARRA LLC,DOG & BONE,338,3RD AVE,NEW YORK,NY,10010
40.72332679,-73.99650412,102,2009341-DCA,265 LAFAYETTE RISTORANTE LLC,,263,LAFAYETTE ST,NEW YORK,NY,10012
40.80137112,-73.96529644,107,1275484-DCA,THAI MARKET INC.,,960,AMSTERDAM AVE,NEW YORK,NY,10025
40.76332168,-73.92205905,401,2075843-DCA,ALADDIN AND PRINCESS ZALABIA INC,MADAME SOUSOU,3105,33RD ST,ASTORIA,NY,11106
40.8033551,-73.96382891,109,1028336-DCA,"V & T RESTAURANT, INC.",,1024,AMSTERDAM AVE,NEW YORK,NY,10025
40.74220249,-73.99736201,104,1104424-DCA,160 BISTRO INC.,LE SINGE VERT,160,7TH AVE,NEW YORK,NY,10011
40.76622574,-73.95975168,108,2074000-DCA,1304A SECOND AVENUE ASSOCIATES LLC,DONNA MARGHERITA,1304A,2ND AVE,NEW YORK,NY,10065
40.72115008,-73.99370114,103,2038230-DCA,BOWERY HOSPITALITY ASSOCIATES LLC,VANDAL,199,BOWERY,NEW YORK,NY,10002
40.7343772,-74.0027351,102,2055694-DCA,WHILE WE WERE YOUNG LLC,,183,W 10TH ST,NEW YORK,NY,10014
40.6870911,-73.97797966,302,2082430-DCA,La Lafayette LLC,TACOMBI FORT GREENE,25,LAFAYETTE AVE,BROOKLYN,NY,11217
40.78393688,-73.97751792,107,2082428-DCA,"FRANK MAC'S PLACE, LLC",FRANK MACS PUB,425,AMSTERDAM AVE,NEW YORK,NY,10024
40.77802805,-73.98078758,107,2071242-DCA,EPHESUS CORP,SEVEN HILLS MEDITERRANEAN GRILL,158,W 72ND ST,NEW YORK,NY,10023
40.78285833,-73.95128842,108,1453505-DCA,92ND AND 3RD REST CORP.,3RD AVE ALE HOUSE,1644,3RD AVE,NEW YORK,NY,10128
40.75518148,-73.97083212,106,0978961-DCA,"ST. JAMES ASSOCIATES, L.P.",SMITH & WOLLENSKY,201,E 49TH ST,NEW YORK,NY,10017
40.72120237,-73.99760095,102,1227042-DCA,"114 KENMARE ASSOCIATES, LLC",LA ESQUINA,106,KENMARE ST,NEW YORK,NY,10012
40.7856357,-73.97666152,107,1218332-DCA,UPPER WEST REST. CORP.,FRED'S,476,AMSTERDAM AVE,NEW YORK,NY,10024
40.78552036,-73.97638351,107,0885881-DCA,83/AMSTERDAM RESTAURANT CORP.,HI-LIFE BAR & GRILL,477,AMSTERDAM AVE,NEW YORK,NY,10024
40.7260437,-73.98978614,103,1282650-DCA,"MEATH TRAILS, INC.",GRAY MARE,61,2ND AVE,NEW YORK,NY,10003
40.75492185,-73.96498496,106,2025570-DCA,"JONILU, LLC.",LA VILLETTA,398,E 52ND ST,NEW YORK,NY,10022
40.77406628,-73.91290478,401,1422684-DCA,B5 LLC,BAREBURGER,2301,31ST ST,ASTORIA,NY,11105
40.7651679,-73.91671773,401,1451850-DCA,VEM GROUP CORP.,CRAVE,2855,36TH ST,ASTORIA,NY,11103
40.80391473,-73.94859284,110,2074652-DCA,EL ENCANTO DE LOLA 2 LLC,EL ENCANTO D LOLA 2,175,LENOX AVE,NEW YORK,NY,10026
40.68692863,-73.97534752,302,2050278-DCA,LE BABA COOL INC,BABA COOL,64,LAFAYETTE AVE,BROOKLYN,NY,11217
40.70682421,-73.92288615,304,2020261-DCA,BROOKLYN ACQUISITION HOLDING LLC,,19,WYCKOFF AVE,BROOKLYN,NY,11237
40.75678336,-73.96693313,106,2077822-DCA,LE GARAGE CORP,WANDERLUST,1004,2ND AVE,NEW YORK,NY,10022
40.77982235,-73.95058293,108,2044095-DCA,TSG 89 CORP.,MIDNIGHT EXPRESS,1715,2ND AVE,NEW YORK,NY,10128
40.76035225,-73.92261843,401,2078574-DCA,"LOGANBERRY, LLC",THE HIGH WATER,3420,BROADWAY,ASTORIA,NY,11106
40.72680665,-73.98877221,103,1258524-DCA,88 2ND AVE. FOOD CORP.,THE KITCHEN SINK,88,2ND AVE,NEW YORK,NY,10003
40.7740983,-73.90818586,401,2071246-DCA,JOANNIDES GROUP LLC,QUEEN'S ROOM,3602,DITMARS BLVD,ASTORIA,NY,11105
40.76469895,-73.91727786,401,2014853-DCA,KI MOON RESTAURANT CORP.,PINK NORI,3606,30TH AVE,ASTORIA,NY,11103
40.77477398,-73.9087951,401,2091698-DCA,"LEO BRUNO RESTAURANT, INC.",,3502,DITMARS BLVD,ASTORIA,NY,11105
40.86477807,-73.927027,112,2057875-DCA,FRANCISCO & FRANCISCO INC,POP AND POUR,200,DYCKMAN ST,NEW YORK,NY,10040
40.70252077,-73.9865907,302,1418616-DCA,"PEDRO'S BAR & RESTAURANT, INC.",,73,JAY ST,BROOKLYN,NY,11201
40.82745407,-73.95000916,109,2047686-DCA,SUSHI VIDA 146 LLC,MAMASUSHI,3569,BROADWAY,NEW YORK,NY,10031
40.77589833,-73.9819508,107,1326142-DCA,68TH ST CAFE INC.,SOLE BISTRO ITALIANO,2014,BROADWAY,NEW YORK,NY,10023
40.71498997,-74.01547516,101,2030561-DCA,"BAGEL ON MURRAY STREET, LLC",PICK A BAGEL,251,VESEY ST,NEW YORK,NY,10282
40.78455711,-73.97714578,107,1283643-DCA,JPS VENTURES INC.,,441,AMSTERDAM AVE,NEW YORK,NY,10024
40.77467039,-73.95722645,108,0835262-DCA,"TARO REST, INC.",DUE,1396,3RD AVE,NEW YORK,NY,10075
40.7184876,-74.00729427,101,1166759-DCA,TK REST. CORP.,SQUARE DINER,33,LEONARD ST,NEW YORK,NY,10013
40.77643858,-73.9792391,107,1219794-DCA,71 WINE BAR CAFE OPERATING CORP.,BIN 71,237,COLUMBUS AVE,NEW YORK,NY,10023
40.73170021,-73.98569362,103,2085588-DCA,DAIMYO GROUP LLC,,207,2ND AVE,NEW YORK,NY,10003
40.73949485,-73.98240812,106,2027041-DCA,Masa 8 LLC,NATSUMI,323,3RD AVE,NEW YORK,NY,10010
40.7674114,-73.96834301,108,1200796-DCA,PK & SON LLC,MATCH 65,27,E 65TH ST,NEW YORK,NY,10065
40.7267191,-73.99221776,102,2088550-DCA,MARLINSPIKE HALL LLC,THE JONES,54,GREAT JONES ST,NEW YORK,NY,10012
40.70380846,-73.99065154,302,2023398-DCA,"COBBLESTONE RESTAURANT GROUP, LLC",ATRIUM DUMBO,15,MAIN ST,BROOKLYN,NY,11201
40.74101952,-73.99815597,104,1470945-DCA,"THREE TOP CHELSEA, LLC",THE COMMONS CHELSEA,128,7TH AVE,NEW YORK,NY,10011
40.72909081,-74.00218646,102,1097155-DCA,BAR GIACOSA CORP.,BAR PITTI,268,AVENUE OF THE AMERICAS,NEW YORK,NY,10014
40.7778053,-73.97836128,107,1392078-DCA,72ND & COLUMBUS RESTAURANT LLC,AG KITCHEN,269,COLUMBUS AVE,NEW YORK,NY,10023
40.76126409,-73.98736581,104,1079412-DCA,C.A.P. RESTAURANT CORP.,SOMBRERO MEXICAN RESTAURANT,303,W 48TH ST,NEW YORK,NY,10036
40.77379892,-73.90793354,401,2057407-DCA,"UNCLE JACK'S MEAT COMPANY ASTORIA, INC",UNCLE JACKS MEAT HOUSE,3618,DITMARS BLVD,ASTORIA,NY,11105
40.72297182,-73.98519041,103,1097153-DCA,RAGUBOY CORP.,,156,E 2ND ST,NEW YORK,NY,10009
